OT_WBAN,OT__c0,OT_Time,OT_StationType,OT_SkyCondition,OT_Visibility,OT_WeatherType,OT_DryBulbFarenheit,OT_DryBulbCelsius,OT_WetBulbFarenheit,OT_WetBulbCelsius,OT_DewPointFarenheit,OT_DewPointCelsius,OT_RelativeHumidity,OT_WindSpeed,OT_WindDirection,OT_ValueForWindCharacter,OT_StationPressure,OT_PressureTendency,OT_PressureChange,OT_SeaLevelPressure,OT_RecordType,OT_HourlyPrecip,OT_Altimeter,OT_Year,OT_Date,OT_WEATHER_TIMESTAMP,OT_ORIGIN_AIRPORT_ID,OT_TimeZone
13889,1369882,1956,11.0,SCT120 OVC200,10.0,"",62.0,16.7,59.0,15.0,57.0,13.9,84.0,3.0,140.0,,29.96,,,30.0,AA,,30.0,2012,2012-01-10,2012-01-10T19:56:00.000+01:00,12451,-5
13893,1371746,0054,12.0,OVC090,10.0,"",51.0,10.6,45.0,7.1,38.0,3.3,61.0,7.0,90.0,,29.72,,,30.08,AA,,30.08,2012,2012-01-10,2012-01-10T00:54:00.000+01:00,13244,-6
13893,1371777,1854,12.0,BKN009 OVC018,5.0,BR,55.0,12.8,54.0,12.1,53.0,11.7,93.0,11.0,100.0,,29.36,,,29.72,AA,0.01,29.72,2012,2012-01-10,2012-01-10T18:54:00.000+01:00,13244,-6
13920,1383030,1853,12.0,CLR,10.0,"",38.0,3.3,32.0,0.2,23.0,-5.0,55.0,0.0,0.0,,28.66,,,29.83,AA,,29.81,2012,2012-01-10,2012-01-10T18:53:00.000+01:00,11726,-6
13957,1400727,0856,11.0,OVC004,2.0,-RA BR,53.0,11.7,52.0,11.0,51.0,10.6,93.0,8.0,260.0,,29.59,5.0,1.0,29.86,AA,,29.87,2012,2012-01-10,2012-01-10T08:56:00.000+01:00,14814,-6
13960,1403621,1553,12.0,OVC008,8.0,-DZ,45.0,7.2,44.0,6.4,42.0,5.6,89.0,9.0,310.0,,29.31,,,29.83,AA,,29.83,2012,2012-01-10,2012-01-10T15:53:00.000+01:00,11259,-6
13963,1406235,2353,12.0,OVC004,2.0,BR,44.0,6.7,44.0,6.4,43.0,6.1,96.0,7.0,280.0,,29.44,6.0,2.0,29.72,AA,0.02,29.71,2012,2012-01-10,2012-01-10T23:53:00.000+01:00,12992,-6
13976,1415823,0021,12.0,SCT012 BKN017 OVC039,10.0,"",70.0,21.0,67.0,19.7,66.0,19.0,87.0,11.0,160.0,18.0,29.84,,,,SP,,29.89,2012,2012-01-10,2012-01-10T00:21:00.000+01:00,12951,-6
13995,1426197,0452,12.0,CLR,9.0,"",27.0,-2.8,25.0,-3.9,21.0,-6.1,78.0,3.0,100.0,,28.68,,,30.06,AA,,30.03,2012,2012-01-10,2012-01-10T04:52:00.000+01:00,14783,-6
14710,1449019,2153,12.0,SCT046,10.0,"",30.0,-1.1,28.0,-2.4,23.0,-5.0,75.0,0.0,0.0,,29.65,3.0,20.0,29.95,AA,,29.9,2012,2012-01-10,2012-01-10T21:53:00.000+01:00,13296,-5
14711,1449910,1956,12.0,CLR,9.0,"",33.0,0.6,31.0,-0.6,27.0,-2.8,79.0,0.0,0.0,,29.66,,,30.01,AA,,30.0,2012,2012-01-10,2012-01-10T19:56:00.000+01:00,13230,-5
14735,1458639,0451,11.0,BKN095,10.0,"",31.0,-0.6,27.0,-2.6,20.0,-6.7,64.0,7.0,160.0,,29.51,,,29.82,AA,,29.82,2012,2012-01-10,2012-01-10T04:51:00.000+01:00,10257,-5
14748,1466884,1153,12.0,BKN037 OVC048,10.0,"",40.0,4.4,35.0,1.5,27.0,-2.8,60.0,13.0,290.0,17.0,28.87,,,29.91,AA,,29.89,2012,2012-01-10,2012-01-10T11:53:00.000+01:00,11537,-5
14752,1469838,0553,12.0,CLR,10.0,"",31.0,-0.6,28.0,-2.1,23.0,-5.0,72.0,0.0,0.0,,29.85,,,29.86,AA,,29.87,2012,2012-01-10,2012-01-10T05:53:00.000+01:00,10529,-5
14771,1479926,0354,11.0,OVC038,10.0,"",40.0,4.4,33.0,0.7,22.0,-5.6,49.0,13.0,240.0,21.0,29.34,8.0,15.0,29.78,AA,,29.79,2012,2012-01-10,2012-01-10T03:54:00.000+01:00,15096,-5
14848,1517698,0754,11.0,CLR,10.0,"",28.0,-2.2,27.0,-2.9,24.0,-4.4,85.0,3.0,200.0,,29.21,,,30.06,AA,,30.04,2012,2012-01-10,2012-01-10T07:54:00.000+01:00,14696,-5
14913,1539094,1055,11.0,CLR,10.0,"",39.0,3.9,35.0,1.4,28.0,-2.2,65.0,14.0,240.0,23.0,28.2,,,29.74,AA,,29.69,2012,2012-01-10,2012-01-10T10:55:00.000+01:00,11337,-6
14925,1548013,0954,11.0,CLR,10.0,"",39.0,3.9,36.0,2.2,32.0,0.0,76.0,14.0,200.0,,28.49,,,29.92,AA,,29.89,2012,2012-01-10,2012-01-10T09:54:00.000+01:00,14633,-6
14958,1571139,0535,0.0,CLR,10.0,"",28.0,-2.0,28.0,-2.4,27.0,-3.0,96.0,3.0,200.0,,28.22,,,,AA,,29.69,2012,2012-01-10,2012-01-10T05:35:00.000+01:00,10631,-6
22516,1616705,0054,11.0,CLR,10.0,"",70.0,21.1,65.0,18.0,61.0,16.1,73.0,9.0,70.0,,30.05,,,30.11,AA,,30.1,2012,2012-01-10,2012-01-10T00:54:00.000+01:00,13830,-10
22536,1621128,0532,11.0,FEW021 BKN040 OVC049,10.0,"",72.0,22.0,67.0,19.4,64.0,18.0,76.0,16.0,70.0,,29.9,,,,SP,,30.06,2012,2012-01-10,2012-01-10T05:32:00.000+01:00,12982,-10
23034,1632728,0539,11.0,SCT009 OVC018,10.0,"",36.0,2.0,34.0,1.3,32.0,0.0,85.0,10.0,260.0,,28.06,,,,SP,,30.06,2012,2012-01-10,2012-01-10T05:39:00.000+01:00,14842,-6
23050,1639065,1156,11.0,CLR,10.0,"",46.0,7.8,35.0,1.5,18.0,-7.8,33.0,0.0,0.0,,24.82,,,30.16,AA,,30.18,2012,2012-01-10,2012-01-10T11:56:00.000+01:00,10140,-7
23063,1643931,0255,0.0,CLR,10.0,"",5.0,-15.0,5.0,-15.2,3.0,-16.0,91.0,3.0,100.0,,23.81,,,,AA,,30.31,2012,2012-01-10,2012-01-10T02:55:00.000+01:00,11503,-7
23066,1646385,2153,11.0,CLR,10.0,"",27.0,-2.8,24.0,-4.6,17.0,-8.3,66.0,0.0,0.0,,25.16,,,30.11,AA,,30.06,2012,2012-01-10,2012-01-10T21:53:00.000+01:00,11921,-7
23160,1678464,1053,11.0,CLR,10.0,"",54.0,12.2,42.0,5.8,28.0,-2.2,37.0,5.0,190.0,,27.54,0.0,3.0,30.19,AA,,30.23,2012,2012-01-10,2012-01-10T10:53:00.000+01:00,15376,-7
23183,1683924,2351,11.0,FEW250,10.0,"",51.0,10.6,42.0,5.4,30.0,-1.1,45.0,5.0,120.0,,28.86,,,30.02,AA,,30.04,2012,2012-01-10,2012-01-10T23:51:00.000+01:00,14107,-7
23190,1690305,0653,12.0,CLR,10.0,"",40.0,4.4,37.0,2.8,33.0,0.6,76.0,0.0,0.0,,30.13,5.0,1.0,30.14,AA,,30.15,2012,2012-01-10,2012-01-10T06:53:00.000+01:00,14689,-8
23199,1692857,1356,5.0,FEW200,10.0,"",70.0,21.1,50.0,10.0,26.0,-3.3,19.0,0.0,0.0,,30.1,,,30.11,AA,,30.06,2012,2012-01-10,2012-01-10T13:56:00.000+01:00,12363,-8
23230,1698825,0953,12.0,FEW018 SCT200,6.0,HZ,49.0,9.4,45.0,7.1,40.0,4.4,71.0,5.0,210.0,,30.09,3.0,7.0,30.19,AA,,30.19,2012,2012-01-10,2012-01-10T09:53:00.000+01:00,13796,-8
23259,1709460,0954,12.0,CLR,10.0,"",55.0,12.8,44.0,6.6,30.0,-1.1,39.0,3.0,310.0,,29.92,3.0,6.0,30.2,AA,,30.16,2012,2012-01-10,2012-01-10T09:54:00.000+01:00,13476,-8
23907,1769076,0235,15.0,M,,"",38.0,3.5,,,,,,,,,,,,,CRN05,,,2012,2012-01-10,2012-01-10T02:35:00.000+01:00,16440,-6
23907,1769324,2315,15.0,M,,"",45.0,7.2,,,,,,,,,,,,,CRN05,,,2012,2012-01-10,2012-01-10T23:15:00.000+01:00,16440,-6
24013,1795314,0054,12.0,CLR,10.0,"",44.0,6.7,37.0,2.9,28.0,-2.2,53.0,15.0,250.0,,27.94,,,29.77,AA,,29.74,2012,2012-01-10,2012-01-10T00:54:00.000+01:00,13433,-6
24027,1803104,1954,12.0,BKN060 OVC080,10.0,"",33.0,0.6,29.0,-1.8,22.0,-5.6,64.0,21.0,270.0,31.0,23.36,3.0,3.0,30.04,AA,,29.98,2012,2012-01-10,2012-01-10T19:54:00.000+01:00,14543,-7
24033,1807305,1953,11.0,FEW046 SCT060 OVC100,10.0,"",29.0,-1.7,25.0,-3.9,17.0,-8.3,61.0,21.0,360.0,29.0,26.41,1.0,49.0,30.15,AA,,30.09,2012,2012-01-10,2012-01-10T19:53:00.000+01:00,10620,-7
24143,1842404,1200,11.0,SCT007 OVC016,1.25,-SN BR,30.0,-1.0,29.0,-1.7,27.0,-3.0,89.0,21.0,340.0,,26.15,,,,SP,,29.9,2012,2012-01-10,2012-01-10T12:00:00.000+01:00,12003,-7
24143,1842407,1223,11.0,SCT009 BKN016 OVC022,0.5,SN FZFG,28.0,-2.0,28.0,-2.4,27.0,-3.0,96.0,21.0,340.0,29.0,26.17,,,,SP,,29.92,2012,2012-01-10,2012-01-10T12:23:00.000+01:00,12003,-7
24146,1845123,0355,11.0,FEW026 OVC036,10.0,"",35.0,1.7,35.0,1.4,34.0,1.1,96.0,5.0,180.0,,26.85,,,29.98,AA,,29.93,2012,2012-01-10,2012-01-10T03:55:00.000+01:00,11648,-7
24146,1845152,2055,11.0,CLR,10.0,"",23.0,-5.0,19.0,-7.1,10.0,-12.2,57.0,13.0,20.0,,27.25,,,30.46,AA,,30.37,2012,2012-01-10,2012-01-10T20:55:00.000+01:00,11648,-7
24149,1848284,1456,11.0,FEW026,10.0,"",43.0,6.1,37.0,2.9,29.0,-1.7,58.0,15.0,290.0,,28.78,,,30.35,AA,,30.32,2012,2012-01-10,2012-01-10T14:56:00.000+01:00,13127,-8
24153,1851370,0953,11.0,BKN060 OVC075,10.0,"",36.0,2.2,34.0,1.2,32.0,0.0,85.0,8.0,320.0,,26.73,,,30.12,AA,,30.03,2012,2012-01-10,2012-01-10T09:53:00.000+01:00,13486,-7
24217,1875351,2353,12.0,CLR,10.0,"",36.0,2.2,29.0,-1.4,16.0,-8.9,44.0,10.0,20.0,,30.38,,,30.58,AA,,30.55,2012,2012-01-10,2012-01-10T23:53:00.000+01:00,10666,-8
24233,1889402,0251,11.0,OVC029,10.0,-RA,39.0,4.0,37.0,2.7,34.0,1.0,82.0,14.0,20.0,18.0,29.87,,,,SP,,30.34,2012,2012-01-10,2012-01-10T02:51:00.000+01:00,14747,-8
24243,1894068,0149,11.0,OVC110,3.0,BR,34.0,1.0,32.0,0.2,30.0,-1.0,85.0,3.0,250.0,,29.02,,,,SP,,30.16,2012,2012-01-10,2012-01-10T01:49:00.000+01:00,16101,-8
24243,1894075,0353,11.0,CLR,4.0,BR,32.0,0.0,31.0,-0.4,30.0,-1.1,92.0,0.0,0.0,,29.05,3.0,9.0,30.22,AA,,30.19,2012,2012-01-10,2012-01-10T03:53:00.000+01:00,16101,-8
24243,1894079,0553,11.0,CLR,10.0,"",37.0,2.8,33.0,0.6,27.0,-2.8,67.0,0.0,0.0,,29.09,,,30.27,AA,,30.24,2012,2012-01-10,2012-01-10T05:53:00.000+01:00,16101,-8
24243,1894082,0853,11.0,CLR,10.0,"",31.0,-0.6,29.0,-1.5,26.0,-3.3,82.0,7.0,260.0,,29.17,,,30.35,AA,,30.32,2012,2012-01-10,2012-01-10T08:53:00.000+01:00,16101,-8
24243,1894093,1953,11.0,FEW055,10.0,"",32.0,0.0,28.0,-1.9,22.0,-5.6,67.0,5.0,230.0,,29.36,,,30.55,AA,,30.52,2012,2012-01-10,2012-01-10T19:53:00.000+01:00,16101,-8
25322,1908355,0036,0.0,CLR,10.0,"",16.0,-9.0,15.0,-9.4,12.0,-11.0,84.0,0.0,0.0,,30.4,,,,AA,,30.43,2012,2012-01-10,2012-01-10T00:36:00.000+01:00,11997,-9
25322,1908370,0536,0.0,OVC050,10.0,"",32.0,0.0,28.0,-2.0,21.0,-6.0,64.0,13.0,150.0,,30.44,,,,AA,,30.47,2012,2012-01-10,2012-01-10T05:36:00.000+01:00,11997,-9
25329,1913319,1636,0.0,BKN031 OVC046,10.0,"",32.0,0.0,28.0,-2.3,19.0,-7.0,59.0,7.0,160.0,,30.4,,,,AA,,30.52,2012,2012-01-10,2012-01-10T16:36:00.000+01:00,14256,-9
25338,1919217,0516,0.0,CLR,10.0,"",28.0,-2.0,27.0,-2.7,25.0,-4.0,89.0,9.0,120.0,,30.54,,,,AA,,30.59,2012,2012-01-10,2012-01-10T05:16:00.000+01:00,15841,-9
11603,1130733,1450,0.0,CLR,10.0,"",90.0,32.0,,,75.0,24.0,,11.0,310.0,,,,,,AA,,29.97,2012,2012-09-06,2012-09-06T14:50:00.000+02:00,10732,-4
11603,1130734,1550,0.0,CLR,10.0,"",90.0,32.0,,,75.0,24.0,,11.0,310.0,,,,,,AA,,29.97,2012,2012-09-06,2012-09-06T15:50:00.000+02:00,10732,-4
11640,1132968,0009,12.0,SCT019 BKN026,10.0,"",82.0,28.0,,,81.0,27.0,,8.0,250.0,,,,,,SP,,30.0,2012,2012-09-06,2012-09-06T00:09:00.000+02:00,15024,-4
11640,1132970,0153,12.0,FEW020 BKN026,10.0,"",82.0,27.8,80.0,26.5,79.0,26.1,91.0,7.0,260.0,,29.96,8.0,12.0,29.97,AA,,29.97,2012,2012-09-06,2012-09-06T01:53:00.000+02:00,15024,-4
12815,1139747,1439,11.0,BKN008CB BKN024 OVC043CB,1.5,+TSRA BR,73.0,23.0,73.0,22.7,73.0,23.0,100.0,22.0,260.0,32.0,29.92,,,,SP,,30.03,2012,2012-09-06,2012-09-06T14:39:00.000+02:00,13204,-5
12836,1147773,1210,11.0,CLR,10.0,+FC,84.0,29.0,78.0,25.3,75.0,24.0,74.0,7.0,190.0,,30.02,,,,SP,,30.04,2012,2012-09-06,2012-09-06T12:10:00.000+02:00,11624,-5
12849,1153688,1453,12.0,FEW023 SCT031,10.0,"",86.0,30.0,79.0,26.0,76.0,24.4,72.0,13.0,140.0,,29.97,,,29.98,AA,,29.98,2012,2012-09-06,2012-09-06T14:53:00.000+02:00,11697,-5
12894,1166595,0753,12.0,CLR,10.0,"",76.0,24.4,73.0,22.9,72.0,22.2,87.0,5.0,140.0,,29.98,,,30.01,AA,,30.01,2012,2012-09-06,2012-09-06T07:53:00.000+02:00,14635,-5
12906,1171253,0550,0.0,CLR,10.0,"",77.0,25.0,74.0,23.4,73.0,23.0,88.0,0.0,0.0,,29.89,,,,AA,,29.93,2012,2012-09-06,2012-09-06T05:50:00.000+02:00,11495,-6
12907,1171956,1956,0.0,CLR,10.0,"",97.0,36.1,73.0,22.7,61.0,16.1,30.0,8.0,120.0,,29.28,,,29.8,AA,,29.83,2012,2012-09-06,2012-09-06T19:56:00.000+02:00,13061,-6
13722,1259286,1749,11.0,FEW012 SCT040 BKN070,10.0,"",73.0,23.0,72.0,22.4,72.0,22.0,97.0,6.0,80.0,,29.44,,,,SP,,29.91,2012,2012-09-06,2012-09-06T17:49:00.000+02:00,14492,-5
13737,1268234,1427,11.0,BKN009 BKN020 OVC026,5.0,-RA BR,73.0,23.0,72.0,22.4,72.0,22.0,97.0,15.0,50.0,24.0,29.88,,,,SP,,29.91,2012,2012-09-06,2012-09-06T14:27:00.000+02:00,13931,-5
13740,1270069,1954,11.0,FEW250,10.0,"",70.0,21.1,69.0,20.3,68.0,20.0,93.0,0.0,0.0,,29.75,,,29.94,AA,,29.93,2012,2012-09-06,2012-09-06T19:54:00.000+02:00,14524,-5
13741,1270903,1654,11.0,FEW070,10.0,"",85.0,29.4,71.0,21.7,64.0,17.8,49.0,6.0,30.0,,28.7,,,29.91,AA,,29.95,2012,2012-09-06,2012-09-06T16:54:00.000+02:00,14574,-5
13743,1271721,1452,11.0,SCT025TCU SCT150 OVC250,10.0,"",84.0,28.9,74.0,23.5,70.0,21.1,63.0,0.0,0.0,,29.84,,,29.91,AA,,29.91,2012,2012-09-06,2012-09-06T14:52:00.000+02:00,11278,-5
13839,1309580,0553,12.0,VV002,0.5,FG,71.0,21.7,70.0,21.3,70.0,21.1,97.0,6.0,150.0,,29.62,3.0,10.0,29.99,AA,,30.0,2012,2012-09-06,2012-09-06T05:53:00.000+02:00,11308,-6
13889,1338523,1356,11.0,SCT045TCU,10.0,"",90.0,32.2,77.0,24.8,71.0,21.7,54.0,0.0,0.0,,29.93,,,29.96,AA,,29.96,2012,2012-09-06,2012-09-06T13:56:00.000+02:00,12451,-5
13939,1360890,1953,12.0,CLR,10.0,"",88.0,31.1,78.0,25.5,74.0,23.3,63.0,9.0,160.0,,29.71,,,29.86,AA,,29.85,2012,2012-09-06,2012-09-06T19:53:00.000+02:00,11931,-6
13957,1369828,0456,11.0,CLR,10.0,"",79.0,26.1,75.0,23.8,73.0,22.8,82.0,5.0,240.0,,29.61,,,29.88,AA,,29.89,2012,2012-09-06,2012-09-06T04:56:00.000+02:00,14814,-6
13957,1369839,1556,11.0,FEW075 SCT300,10.0,"",100.0,37.8,79.0,25.8,70.0,21.1,38.0,13.0,190.0,,29.55,,,29.81,AA,,29.83,2012,2012-09-06,2012-09-06T15:56:00.000+02:00,14814,-6
13964,1375998,0653,11.0,CLR,10.0,"",78.0,25.6,72.0,22.2,69.0,20.6,74.0,5.0,50.0,,29.4,,,29.88,AA,,29.9,2012,2012-09-06,2012-09-06T06:53:00.000+02:00,11778,-6
13968,1378637,0053,11.0,CLR,10.0,"",83.0,28.3,73.0,22.7,68.0,20.0,61.0,0.0,0.0,,29.13,,,29.81,AA,,29.85,2012,2012-09-06,2012-09-06T00:53:00.000+02:00,15370,-6
13976,1384906,2053,12.0,SCT048,10.0,"",82.0,27.8,79.0,26.1,78.0,25.6,88.0,6.0,,,29.83,3.0,11.0,29.88,AA,,29.88,2012,2012-09-06,2012-09-06T20:53:00.000+02:00,12951,-6
13987,1391063,2153,11.0,CLR,10.0,"",79.0,26.1,69.0,20.6,64.0,17.8,60.0,8.0,140.0,,28.84,,,29.85,AA,,29.89,2012,2012-09-06,2012-09-06T21:53:00.000+02:00,12511,-6
14742,1432822,0454,11.0,CLR,9.0,"",63.0,17.2,62.0,16.5,61.0,16.1,93.0,0.0,0.0,,29.48,,,29.84,AA,,29.85,2012,2012-09-06,2012-09-06T04:54:00.000+02:00,10785,-5
14752,1439194,0453,12.0,OVC008,10.0,"",68.0,20.0,67.0,19.2,66.0,18.9,93.0,0.0,0.0,,29.85,,,29.86,AA,,29.87,2012,2012-09-06,2012-09-06T04:53:00.000+02:00,10529,-5
14756,1441555,0553,12.0,CLR,10.0,"",64.0,17.8,63.0,17.1,62.0,16.7,93.0,0.0,0.0,,29.84,,,29.89,AA,,29.89,2012,2012-09-06,2012-09-06T05:53:00.000+02:00,10154,-5
14758,1443482,0600,12.0,SCT004 BKN014,10.0,"",68.0,20.0,67.0,19.2,66.0,19.0,93.0,3.0,360.0,,29.88,,,,SP,,29.89,2012,2012-09-06,2012-09-06T06:00:00.000+02:00,12244,-5
14819,1465192,1651,12.0,CLR,10.0,"",80.0,26.7,65.0,18.5,56.0,13.3,44.0,9.0,100.0,,29.23,,,29.86,AA,,29.89,2012,2012-09-06,2012-09-06T16:51:00.000+02:00,13232,-6
14820,1466028,1724,11.0,M,10.0,"",77.0,25.0,72.0,22.3,70.0,21.0,79.0,0.0,0.0,,29.05,,,,SP,,29.91,2012,2012-09-06,2012-09-06T17:24:00.000+02:00,11042,-5
14827,1470524,0854,11.0,SCT008 SCT043,8.0,"",72.0,22.2,69.0,20.7,68.0,20.0,87.0,3.0,,,29.05,,,29.92,AA,,29.93,2012,2012-09-06,2012-09-06T08:54:00.000+02:00,11823,-5
14836,1476405,2053,11.0,FEW060,10.0,"",70.0,21.1,63.0,17.3,59.0,15.0,68.0,8.0,270.0,,29.0,,,29.92,AA,,29.93,2012,2012-09-06,2012-09-06T20:53:00.000+02:00,12884,-5
14840,1478800,1955,11.0,CLR,10.0,"",69.0,20.6,61.0,16.2,56.0,13.3,63.0,0.0,0.0,,29.24,,,29.92,AA,,29.92,2012,2012-09-06,2012-09-06T19:55:00.000+02:00,13344,-5
14841,1479650,1454,12.0,CLR,10.0,"",77.0,25.0,61.0,16.0,49.0,9.4,37.0,10.0,270.0,17.0,29.13,,,29.88,AA,,29.89,2012,2012-09-06,2012-09-06T14:54:00.000+02:00,14150,-5
14898,1497384,0153,11.0,CLR,8.0,"",57.0,13.9,56.0,13.2,55.0,12.8,93.0,8.0,320.0,,29.11,,,29.85,AA,,29.86,2012,2012-09-06,2012-09-06T01:53:00.000+02:00,11977,-6
14922,1506638,0653,11.0,FEW300,9.0,"",59.0,15.0,53.0,11.7,48.0,8.9,67.0,5.0,220.0,,29.08,,,29.97,AA,,29.98,2012,2012-09-06,2012-09-06T06:53:00.000+02:00,13487,-6
14958,1527711,0555,0.0,CLR,10.0,"",44.0,6.9,43.0,6.1,42.0,5.8,93.0,0.0,0.0,,28.43,,,,AA,,29.91,2012,2012-09-06,2012-09-06T05:55:00.000+02:00,10631,-6
14991,1537618,0056,12.0,CLR,10.0,"",57.0,13.9,53.0,11.5,49.0,9.4,75.0,0.0,0.0,,28.93,,,29.88,AA,,29.89,2012,2012-09-06,2012-09-06T00:56:00.000+02:00,11471,-6
21504,1542782,1853,11.0,FEW095,10.0,"",74.0,23.3,70.0,21.1,68.0,20.0,82.0,0.0,0.0,,29.94,,,29.98,AA,,29.98,2012,2012-09-06,2012-09-06T18:53:00.000+02:00,12402,-10
22516,1557411,0454,11.0,FEW022,10.0,"",74.0,23.3,69.0,20.4,66.0,18.9,76.0,11.0,60.0,20.0,29.96,5.0,5.0,30.03,AA,,30.01,2012,2012-09-06,2012-09-06T04:54:00.000+02:00,13830,-10
22536,1561399,0453,11.0,OVC050,10.0,"",71.0,21.7,69.0,20.5,68.0,20.0,90.0,5.0,20.0,,29.89,5.0,5.0,30.03,AA,,30.05,2012,2012-09-06,2012-09-06T04:53:00.000+02:00,12982,-10
23044,1576130,1151,11.0,FEW065 SCT140 SCT250,10.0,"",86.0,30.0,67.0,19.2,56.0,13.3,36.0,0.0,0.0,,26.05,,,29.83,AA,,30.07,2012,2012-09-06,2012-09-06T11:51:00.000+02:00,11540,-7
23152,1612411,1553,12.0,CLR,10.0,"",85.0,29.4,68.0,19.9,58.0,14.4,40.0,9.0,160.0,,29.14,6.0,10.0,29.88,AA,,29.92,2012,2012-09-06,2012-09-06T15:53:00.000+02:00,10800,-8
23185,1624574,1155,11.0,FEW070 SCT100,10.0,"",77.0,25.0,59.0,15.1,47.0,8.3,35.0,5.0,120.0,,25.63,,,29.97,AA,,30.12,2012,2012-09-06,2012-09-06T11:55:00.000+02:00,14570,-8
23199,1631162,1056,5.0,FEW200,10.0,"",99.0,37.2,71.0,21.6,55.0,12.8,23.0,8.0,50.0,,29.88,,,29.88,AA,,29.84,2012,2012-09-06,2012-09-06T10:56:00.000+02:00,12363,-8
23234,1639686,2356,11.0,FEW011 SCT120,10.0,"",55.0,12.8,51.0,10.7,48.0,8.9,77.0,9.0,280.0,,30.01,,,30.03,AA,,30.03,2012,2012-09-06,2012-09-06T23:56:00.000+02:00,14771,-8
23237,1640458,1455,11.0,CLR,10.0,"",90.0,32.2,64.0,17.5,44.0,6.7,20.0,3.0,10.0,,29.85,,,29.88,AA,,29.88,2012,2012-09-06,2012-09-06T14:55:00.000+02:00,14716,-8
23259,1646462,0654,12.0,OVC006,9.0,"",56.0,13.3,54.0,12.1,52.0,11.1,87.0,0.0,0.0,,29.76,3.0,9.0,30.03,AA,,30.0,2012,2012-09-06,2012-09-06T06:54:00.000+02:00,13476,-8
12836,1170312,1653,11.0,FEW042 OVC110,10.0,"",74.0,23.3,67.0,19.5,63.0,17.2,69.0,13.0,70.0,25.0,30.18,,,30.19,AA,,30.2,2012,2012-01-30,2012-01-30T16:53:00.000+01:00,11624,-5
12838,1171199,1553,12.0,SCT044,10.0,"",70.0,21.1,58.0,14.6,49.0,9.4,47.0,16.0,70.0,21.0,30.29,6.0,13.0,30.32,AA,,30.32,2012,2012-01-30,2012-01-30T15:53:00.000+01:00,13360,-5
12849,1176045,1053,12.0,SCT037,10.0,"",76.0,24.4,65.0,18.0,57.0,13.9,52.0,17.0,80.0,,30.29,,,30.3,AA,,30.3,2012,2012-01-30,2012-01-30T10:53:00.000+01:00,11697,-5
12894,1188125,1453,12.0,FEW049,10.0,"",76.0,24.4,63.0,17.2,54.0,12.2,47.0,17.0,80.0,25.0,30.21,,,30.23,AA,,30.24,2012,2012-01-30,2012-01-30T14:53:00.000+01:00,14635,-5
12919,1202641,0922,11.0,SCT009 BKN020 OVC046,10.0,"",66.0,19.0,65.0,18.2,64.0,18.0,93.0,6.0,190.0,,30.24,,,,SP,,30.26,2012,2012-01-30,2012-01-30T09:22:00.000+01:00,10747,-6
12921,1203618,0953,11.0,BKN011 OVC080,10.0,"",54.0,12.2,51.0,10.7,49.0,9.4,83.0,0.0,0.0,,29.41,,,30.26,AA,,30.29,2012,2012-01-30,2012-01-30T09:53:00.000+01:00,14683,-6
12921,1203630,1612,11.0,FEW026 OVC047,3.0,-RA BR,61.0,16.0,59.0,14.8,57.0,14.0,87.0,6.0,160.0,,29.28,,,,SP,,30.15,2012,2012-01-30,2012-01-30T16:12:00.000+01:00,14683,-6
13839,1337039,0653,12.0,CLR,10.0,"",33.0,0.6,31.0,-0.6,27.0,-2.8,79.0,0.0,0.0,,30.07,,,30.46,AA,,30.46,2012,2012-01-30,2012-01-30T06:53:00.000+01:00,11308,-6
13869,1356500,1153,12.0,CLR,10.0,"",62.0,16.7,45.0,7.0,20.0,-6.7,20.0,0.0,0.0,,30.27,,,30.48,AA,,30.48,2012,2012-01-30,2012-01-30T11:53:00.000+01:00,10146,-5
13893,1372459,1754,12.0,CLR,10.0,"",58.0,14.4,45.0,7.3,29.0,-1.7,33.0,9.0,200.0,,29.86,5.0,3.0,30.22,AA,,30.22,2012,2012-01-30,2012-01-30T17:54:00.000+01:00,13244,-6
13920,1383557,0953,12.0,CLR,10.0,"",47.0,8.3,40.0,4.5,31.0,-0.6,54.0,18.0,200.0,,28.81,,,29.97,AA,,29.96,2012,2012-01-30,2012-01-30T09:53:00.000+01:00,11726,-6
13962,1405917,1952,11.0,CLR,10.0,"",59.0,15.0,54.0,12.2,50.0,10.0,72.0,13.0,180.0,22.0,28.16,,,30.03,AA,,30.05,2012,2012-01-30,2012-01-30T19:52:00.000+01:00,10136,-6
13964,1407695,1553,11.0,CLR,10.0,"",67.0,19.4,54.0,12.2,42.0,5.6,40.0,9.0,190.0,,29.58,,,30.08,AA,,30.08,2012,2012-01-30,2012-01-30T15:53:00.000+01:00,11778,-6
13964,1407702,2253,11.0,CLR,10.0,"",50.0,10.0,43.0,6.2,35.0,1.7,57.0,0.0,0.0,,29.58,,,30.07,AA,,30.08,2012,2012-01-30,2012-01-30T22:53:00.000+01:00,11778,-6
13988,1423386,2154,12.0,CLR,10.0,"",57.0,13.9,49.0,9.4,41.0,5.0,55.0,17.0,210.0,23.0,29.08,,,29.88,AA,,29.88,2012,2012-01-30,2012-01-30T21:54:00.000+01:00,13341,-6
